Entity,Code,Year,Deaths.Alcohol.use.disorders,Deaths.Drug.use.disorders,Deaths.Alcohol.use,Deaths.Drug.use,Deaths.Tobacco
Armenia,ARM,1995,142.4278166263190,7.112552617444810,302.50123273543200,86.84704160702450,5640.990546835130
Armenia,ARM,1996,132.53620144783300,6.609883677714830,283.57013854410100,87.54840635075990,5586.2949742624400
Armenia,ARM,1997,123.07427847089700,6.505400949068350,270.5131152176620,86.63116077472370,5434.906175682300
Armenia,ARM,1998,112.09204914922400,6.364655469005370,254.03037588345100,84.78090621565810,5309.305453839760
Armenia,ARM,1999,104.3504984099050,6.375533743217320,230.33404607103500,85.70644820824570,5342.363436146620
Armenia,ARM,2000,97.35296948055010,6.5861456748052700,215.91832816154800,89.09512016953510,5377.652733464780
Armenia,ARM,2001,93.66313045218860,7.046464857816720,218.80960213473200,95.36506441792890,5466.833529481070
Armenia,ARM,2002,89.32767248271820,8.15463979496663,231.5379242374790,104.2648966429840,5633.258259101130
Armenia,ARM,2003,77.07725435755490,8.82951660267056,235.80597780477700,111.81170091673900,5698.236326829630
Armenia,ARM,2004,78.00806020861560,11.095103459965100,270.1725110704930,122.81429580703300,5666.159183046450
Armenia,ARM,2005,76.77027102711370,14.107640590643600,311.95413831895700,136.42278071351400,5742.615412326520
Armenia,ARM,2006,75.27145073592630,18.228518405666600,383.9358038329450,154.5872022449520,5813.280967341830
Armenia,ARM,2007,73.96733315087760,20.386183057438300,379.99532866136500,161.96422751628700,5787.357737032300
Armenia,ARM,2008,74.19537729526210,24.0996204676248,430.1959446727230,176.684725939985,5832.16683337046
Armenia,ARM,2009,71.95517255359040,26.74898195939880,437.3561889919840,184.94714357642600,5817.502824557420
Armenia,ARM,2010,70.03573563095430,29.42238100827540,420.36755822585700,191.65754035460700,5807.634064605330
Armenia,ARM,2011,67.01613372630500,32.438007042429900,392.4750075250450,199.2214568993710,5749.3009282044100
Armenia,ARM,2012,61.49525633873140,36.537906349894600,345.59776596835700,208.79365848066500,5641.111820797020
Armenia,ARM,2013,57.58909424912350,38.15891126142160,323.6031325759190,211.50178188028400,5520.342155392020
Armenia,ARM,2014,55.72882471216540,39.87103967824360,309.6241613354470,223.68707749325900,5525.229385432150
Armenia,ARM,2015,55.478585688850700,41.287802789496100,306.1492451966640,233.0593373496250,5607.079449744820
Armenia,ARM,2016,55.75443487910940,41.776386804757900,296.7813857513550,238.09901148857800,5665.787529675600
Armenia,ARM,2017,58.15277042299960,41.992405407253900,289.58877974691800,236.73146144051100,5760.010838632740
Australasia,,1990,292.02870886344800,481.88987467160200,9109.486883072370,1391.5442268206100,35142.17259018330
Australasia,,1991,289.23936504990100,500.76007217913900,8406.48878058151,1429.4050199406600,34026.247576074800
Australasia,,1992,293.7412900949180,551.1967218048640,7940.924002867590,1506.0493080028000,33763.42306343640
Australasia,,1993,300.12390367210500,592.6950871903110,7332.1390992056400,1564.050597806000,32730.81214252620
Australasia,,1994,314.50981152064700,681.3532815454350,6988.004931288010,1690.7732801722700,32472.648204650600
Australasia,,1995,331.1398105121540,769.7051110459320,6657.071155133690,1804.5032631495300,31813.03659139450
Australasia,,1996,343.7578725555020,841.7053659058330,6455.666725643620,1909.399654130810,31379.35564664170
Australasia,,1997,368.23323149335200,956.0146141568000,6211.511839149050,2041.967375778930,30445.264016993500
Australasia,,1998,401.4217275292380,1076.504381701360,6056.4164599629900,2165.0918817752400,29434.76282079130
Australasia,,1999,434.07573661816100,1104.3781554385300,5932.96615765686,2202.3763808035200,28697.5941281384
Australasia,,2000,451.41003773625000,1029.872615914450,5860.383520646400,2128.1918197208800,28105.415031461100
Australasia,,2001,462.9452603750040,886.0428770882840,5843.725949015510,1987.6286639788900,27683.23499071810
Australasia,,2002,484.79119239637900,835.1397034899140,5895.938461962310,1960.7515396432500,27663.761892148100
Australasia,,2003,496.0257495850240,822.3577873064000,5982.02252275705,1958.5660001274800,27191.835100153800
Australasia,,2004,504.69138684725400,812.4558863590800,6015.944428508800,1969.0087282125100,26712.4041045117
Australasia,,2005,521.2223470763450,810.2373941280300,6140.800938380800,1994.02155237481,26094.234152694900
Australasia,,2006,531.9106734130690,804.7437083337140,6211.821143897180,2022.1334000394500,25764.428499041400
Australasia,,2007,558.8591150726400,852.600253143556,6588.3119162418800,2137.250087415940,26048.642203713400
Australasia,,2008,578.5576641718350,905.714098275222,6868.130089449500,2237.280869824210,25849.90362719540
Australasia,,2009,584.3904362127040,950.6525792364600,7118.697737941040,2335.382262036090,25367.829409246000
Australasia,,2010,587.9739579838230,972.2652259816460,7282.051684688200,2407.209061435940,25017.264022227900
Australasia,,2011,580.8312737847330,996.7865431075810,7391.999162981530,2484.3121964610500,25059.072248181500
Australasia,,2012,570.1376480106610,1003.9934499155400,7416.871081173350,2534.134064822140,24713.85008649550
Australasia,,2013,580.2650505943300,1046.894846443330,7647.580613243910,2652.474044055700,24709.03832103930
Australasia,,2014,608.6898149386400,1139.3386217304700,7967.6053122633400,2840.8388331235200,25322.972876722600
Australasia,,2015,633.0219569023780,1207.344963169290,8176.498266244100,2984.2487521696900,25771.758195167000
Australasia,,2016,649.419887936769,1257.2240982648400,8255.671860602130,3066.096311451090,26218.683400351900
Australasia,,2017,669.7674556731960,1297.190611732300,8526.3063532729,3163.510682315710,27221.072844550800
Australia,AUS,1990,256.85460528033400,455.5819260605480,7673.44069241825,1251.4829161375300,28433.360665590500
Australia,AUS,1991,255.94390117518900,472.8016721163760,7053.060396693240,1283.581619600360,27603.390246284100
Australia,AUS,1992,261.4674421502590,520.7322623907090,6598.681395923030,1353.1320946814400,27411.74342007490
Australia,AUS,1993,266.7634952737280,560.3821054270180,6103.525574944660,1405.41220977161,26546.015216806100
Australia,AUS,1994,281.6950304268960,647.8433511975750,5849.616970053440,1527.8762432432400,26585.415039813200
Australia,AUS,1995,296.7894337313540,730.8917938846640,5535.114931514780,1626.9155667377400,25824.446157470500
Australia,AUS,1996,310.45865151558800,799.4788458284290,5381.479171314000,1723.3200810819100,25592.89311360210
Australia,AUS,1997,334.80449454694900,912.4704088062970,5198.813824662500,1850.5133166224400,24927.72817757210
Australia,AUS,1998,368.7688834763150,1033.1276008407400,5102.784062157960,1973.3475786188900,24229.267288805000
Australia,AUS,1999,398.24626182333900,1060.8904930979700,4989.914496447470,2005.3574758398700,23489.821439000300
Australia,AUS,2000,412.4502079026420,986.214996336742,4946.660792668770,1931.5857124515900,23135.023671629700
Australia,AUS,2001,421.56589021580700,839.0266048081920,4942.81400822731,1784.760792908150,22752.486144940800
Australia,AUS,2002,440.92014883526800,784.6639112524840,4985.883297270910,1748.8619915226800,22738.860564494900
Australia,AUS,2003,450.1449415878640,770.8492545576200,5054.999494443020,1741.8877180875900,22335.577334272000
Australia,AUS,2004,457.277254851715,759.8372937395110,5097.067707051940,1747.6977661837400,21978.642161282100
Australia,AUS,2005,472.4423428038220,754.8485532531330,5185.985185560920,1766.0698868889900,21509.159954275100
Australia,AUS,2006,482.885948129917,748.8645005746660,5223.538229394350,1790.3885578453900,21220.9763428621
Australia,AUS,2007,507.88755278908400,791.7313809299010,5506.652526041610,1896.85665918477,21464.474969810600
Australia,AUS,2008,525.2794168980100,843.4685251229390,5741.539922817550,1993.0957470293800,21285.55566612120
Australia,AUS,2009,529.1056857274710,887.4172315002810,5944.032191119000,2088.114079534880,20868.82550272720
Australia,AUS,2010,530.6333834406130,908.6187462099660,6087.382622176630,2156.887262485120,20595.216412805700
Australia,AUS,2011,521.9911402135190,932.2037366157060,6144.459995114950,2227.392470745770,20619.065762000700
Australia,AUS,2012,510.92768303606100,938.8164932031710,6187.309160784030,2272.3732949485700,20289.01738810650
Australia,AUS,2013,521.1561327211420,982.1287458968570,6401.938393005610,2389.54121738077,20343.205580689800
Australia,AUS,2014,546.9752041607390,1072.8058046829900,6702.222342344520,2570.4670696826200,20923.27465260710
Australia,AUS,2015,570.3866394718770,1139.8582314520100,6930.161340760650,2710.508180538970,21402.360582017000
Australia,AUS,2016,585.2897432369760,1185.0881975639000,6977.055509320720,2781.385402012250,21828.164414687600
Australia,AUS,2017,604.1123435377720,1222.5022144094700,7226.823766944120,2870.067680556520,22780.853042914500
Austria,AUT,1990,207.1804389937180,69.08225712414510,7245.276319841650,364.8252694471580,15021.455370011100
Austria,AUT,1991,224.49480211971900,85.10636481755980,7076.546353511970,396.8712537787670,15064.480618648300
Austria,AUT,1992,229.7533204376910,102.853220142466,6757.528120832960,429.6939644029150,14818.222369472500
Austria,AUT,1993,232.8173099935570,124.45475359531900,6481.387954258830,460.6729007612100,14661.945939253900
Austria,AUT,1994,238.48499262778000,142.678950354066,6184.60039209282,489.40281422010600,14273.622042168100
Austria,AUT,1995,260.59509266613200,152.80564822007800,6062.927467500180,503.212478422269,14249.861838226600
Austria,AUT,1996,276.7617499470440,154.959659660576,5913.827534262950,501.5241551424570,14151.081181522200
Austria,AUT,1997,281.7798143842870,147.03250299456000,5677.515017239680,481.0878145041840,13749.85566897790
Austria,AUT,1998,293.06954997855000,146.69706945612500,5514.346971292400,485.51032829786400,13584.470809881400
Austria,AUT,1999,300.1543460571550,153.37029065416100,5347.747138547750,494.706733970346,13314.26360564350
Austria,AUT,2000,317.64458763922300,165.2522167862100,5303.175367726200,516.4458479549030,13078.01040601380
Austria,AUT,2001,332.90750927477300,166.49968883454500,5183.536754856870,526.8280114137550,12649.846562781800
Austria,AUT,2002,346.5106751146860,170.06532495112800,5162.171331387560,542.2914538991940,12510.987205145800
Austria,AUT,2003,368.09067346749400,187.8718527943350,5105.5290381044300,571.5514443099190,12300.972686675300
Austria,AUT,2004,386.65172856099200,198.2813219697550,5039.1620325875400,587.5492056286010,11940.152048712000
Austria,AUT,2005,394.02807198182100,204.21602934645900,4979.054192131270,599.2151955544740,11807.960406707700
Austria,AUT,2006,399.6702210152770,204.69561827408100,4830.8368597790900,594.0836462399600,11457.453029295200
Austria,AUT,2007,422.37240265478200,210.35339807044200,4789.362714763560,607.8473826185040,11511.19335900730
Austria,AUT,2008,436.85477320939700,212.7454121360400,4693.076382911810,612.5706192899000,11390.019546957800
Austria,AUT,2009,472.3645820240570,223.8880879813640,4848.917680919140,643.637158705544,11782.352840437300
Austria,AUT,2010,474.81141116674100,222.3777699456660,4817.297993479640,650.450630818238,11773.094635844100
Austria,AUT,2011,474.161419881907,215.99510776663600,4748.100661531620,645.7909163054630,11759.537220662600
Austria,AUT,2012,481.49398435076800,203.9538474604030,4750.657471841050,638.9560651187140,11813.777943255300
Austria,AUT,2013,490.5728763371940,192.91746992432200,4782.087886449560,635.9761819653280,11893.79860560120
Austria,AUT,2014,495.35577436879300,182.87390234923500,4764.5059150871600,631.7503614094770,11939.703416519200
Austria,AUT,2015,506.3116220088090,178.8837506269420,4807.123113873090,636.7963071085280,12089.974808825100
Austria,AUT,2016,497.98910307439500,171.53907213994200,4742.100783566580,630.7008620231840,12005.059701794500
Austria,AUT,2017,489.4101076388020,178.3891227261580,4745.345794492800,649.9019349761070,12114.42101319330
Azerbaijan,AZE,1990,137.45878665103200,14.99429044118530,2197.7492690789900,230.7194853370530,9036.994661807500
Azerbaijan,AZE,1991,150.1473604075870,16.329414077829900,2294.3854612520100,261.1407225744460,9811.14945835345
Azerbaijan,AZE,1992,169.96797579218200,17.657197218417600,2499.968852127830,298.29951016294800,10761.953941038500
Azerbaijan,AZE,1993,194.18724110053500,18.503086901972800,2601.8773760796700,326.90599821253000,11287.009273858700
Azerbaijan,AZE,1994,229.994368734025,20.03383781874840,2743.8347782650900,358.28434845137100,11910.428859804200
Azerbaijan,AZE,1995,252.68368565475600,22.263710221392200,2775.8030633879000,367.5698984056950,11671.766102380800
Azerbaijan,AZE,1996,262.95253822656000,21.759867377282600,2757.12214719323,378.583446408993,11486.446263411700
Azerbaijan,AZE,1997,264.06656626803900,20.999880493019100,2801.1453461329200,386.23815261770100,11131.717512147000
Azerbaijan,AZE,1998,259.88726849156200,20.80141730220370,2847.891114413090,393.0927993036500,10890.438697968400
Azerbaijan,AZE,1999,247.88853949329700,21.508956535637100,2917.0148990504300,399.5402577413030,10670.572481777400
Azerbaijan,AZE,2000,239.0900655337870,23.935808118348600,2994.1353991326500,406.539769808248,10394.436258087300
Azerbaijan,AZE,2001,235.26733236278000,30.921792559706100,3127.4611932580300,421.48676170974200,10342.8526568666
Azerbaijan,AZE,2002,235.46695344893700,35.17271359610560,3397.107168539000,437.61974563972700,10545.29032956850
Azerbaijan,AZE,2003,243.4618605222050,39.80107289550570,3753.8547017742300,460.6705109917410,10831.840373667500
Azerbaijan,AZE,2004,250.28562995192100,43.416849992637400,4083.2516294249900,484.1493727811400,10956.48108036150
Azerbaijan,AZE,2005,270.8721953701810,47.5893295480102,4296.146055858780,505.8791686933660,11217.356518979900
Azerbaijan,AZE,2006,290.97133405571,53.71368875050360,4342.150047864070,527.8363617244320,11398.609856431200
Azerbaijan,AZE,2007,315.9090612805890,68.09058166696450,4341.636250881390,552.0211111489830,11395.655122932600
Azerbaijan,AZE,2008,319.2095310639800,62.12633286931770,4295.6764206298400,547.754063929085,11672.61977352410
Azerbaijan,AZE,2009,323.9041316120650,61.975063957873300,4226.402143107660,554.8614377848960,11903.90506496380
Azerbaijan,AZE,2010,331.078592287382,63.528953158797,4200.995934955850,569.1156543051450,12223.614781021200
Azerbaijan,AZE,2011,334.68533911551600,64.99023603800280,4174.795402829040,578.5904450543160,12560.005681081200
Azerbaijan,AZE,2012,336.01429370168900,65.96004650779320,4135.419126140120,587.8638258798940,12823.35636288580
Azerbaijan,AZE,2013,337.8173551563830,67.04381192407910,4105.36096588752,605.0199541117590,13112.278528862600
Azerbaijan,AZE,2014,338.35196328307900,67.68683604540870,4040.289019936270,620.1133890600960,13330.330520234600
Azerbaijan,AZE,2015,337.9806630161070,67.77114709012510,3986.8058142508800,638.8605092819150,13606.86838947910
Azerbaijan,AZE,2016,340.1142163269980,68.22109499475730,3968.767729800940,668.4455027772350,14073.11149811150
Azerbaijan,AZE,2017,346.09925775878200,69.24162394117650,3979.679226561740,697.3706746691270,14646.369581105000
Bahamas,BHS,1990,8.50841884438075,1.22648029407993,129.5435843771840,8.419446315664220,113.9694604694310
Bahamas,BHS,1991,8.650117201859320,1.3210650323740000,125.05637829605600,8.838504657200220,114.32012895476800
Bahamas,BHS,1992,8.873982515665020,1.4341591954083200,122.48389610586200,9.334193694118940,114.51896784646900
Bahamas,BHS,1993,9.352459180049400,1.4558079554912400,121.41089860310200,9.973595281775960,116.76314128857100
Bahamas,BHS,1994,9.801236394031940,1.996621114558600,119.71359245310900,10.825184650157100,120.22140955513400
Bahamas,BHS,1995,10.214840946899400,2.4149689954572500,118.1532921830990,11.596313960328900,122.93859297119200
